"row ID","CaseNum","id","host_id","host_since","host_response_time","host_response_rate","host_is_superhost","host_listings_count","neighbourhood","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","price","security_deposit","cleaning_fee","cancellation_policy","minimum_nights","availability_365","region","review_scores_rating","reviews_per_month","property_simple","property_num","room_num","cancellation_num","host_is_superhost (to number)","Cluster","price_binned"
"Row1303","1304","21206665","120674614","2017-03-14","within a day",0.5,"f",5.999999999999999,"Novena","Entire home/apt",4,2,2,2,"Real Bed",260,200,65,"moderate",4,55,"Central",90,0.12,"apartment",4,3,3,0,"Cluster_2","Mid-High"
"Row1304","1305","21227203","142727817","2017-07-27","within an hour",1,"f",1,"Bukit Timah","Private room",2,1,1,1,"Real Bed",119,150,40,"moderate",2,349,"Central",92.00000000000001,1.6699999999999997,"hostel",2,2,3,0,"Cluster_1","Low-Mid"
"Row1305","1306","21236579","20870482","2014-09-02","within an hour",1,"t",9,"Outram","Entire home/apt",4,2,2,2,"Real Bed",275,300,60,"strict_14_with_grace_period",3,150,"Central",97.00000000000001,0.56,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row1306","1307","21238579","20870482","2014-09-02","within an hour",1,"t",9,"Outram","Entire home/apt",5,2,2,2,"Real Bed",281,300,60,"strict_14_with_grace_period",3,141,"Central",95,0.6599999999999999,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row1307","1308","21248718","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",6.000000000000001,1,1,2,"Real Bed",87,150,0,"strict_14_with_grace_period",2,126.00000000000001,"Central",88,1.48,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row1308","1309","21248798","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",5,2,1,2,"Real Bed",72,150,0,"strict_14_with_grace_period",2,187,"Central",92.00000000000001,0.6,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1309","1310","21257593","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Entire home/apt",5,1,0,3,"Real Bed",137,145,0,"strict_14_with_grace_period",2,328,"Central",83,0.89,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1310","1311","21257843","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Private room",3.0000000000000004,1,1,2,"Real Bed",94,139.99999999999997,0,"strict_14_with_grace_period",2,327,"Central",84,2.44,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1311","1312","21257966","1725521","2012-02-09","within an hour",0.98,"f",16,"Geylang","Entire home/apt",9,2,3,9,"Real Bed",190,150,60,"moderate",2,130,"Central",93,3.8800000000000003,"apartment",4,3,3,0,"Cluster_2","Mid"
"Row1312","1313","21258007","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Private room",3.0000000000000004,1,1,2,"Real Bed",90,139.99999999999997,0,"strict_14_with_grace_period",2,311,"Central",83,1.9499999999999997,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1313","1314","21266350","124702769","2017-04-07","within an hour",1,"f",3.9999999999999996,"Rochor","Entire home/apt",5,2,2,2,"Real Bed",200,200,80,"strict_14_with_grace_period",3,58.00000000000001,"Central",85,2.77,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1314","1315","21266790","124702769","2017-04-07","within an hour",1,"f",3.9999999999999996,"Rochor","Entire home/apt",2,1,0,1,"Real Bed",81,0,30,"moderate",3,78,"Central",80,2.4,"apartment",4,3,3,0,"Cluster_2","Low-Mid"
"Row1315","1316","21268460","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Kallang","Private room",4,2.5,1,3,"Real Bed",131,400,60,"strict_14_with_grace_period",2,138,"Central",97.00000000000001,2.1999999999999997,"house",5,2,2,0,"Cluster_2","Mid"
"Row1316","1317","21285979","28004549","2015-02-19","within an hour",1,"f",5.999999999999999,"Kallang","Entire home/apt",5,1,2,3,"Real Bed",158,350,54.00000000000001,"strict_14_with_grace_period",2,230.99999999999997,"Central",86,1.3500000000000003,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1317","1318","21287064","154015448","2017-10-10","within an hour",1,"f",3.9999999999999996,"Geylang","Entire home/apt",6.000000000000001,2,3,3,"Real Bed",179,200,59.00000000000001,"strict_14_with_grace_period",1,149,"Central",80,2.16,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1318","1319","21290771","153080781","2017-10-03","within an hour",1,"f",8,"Queenstown","Private room",2,3,1,2,"Real Bed",31,136,0,"flexible",2,120,"Central",92.00000000000001,1.71,"hostel",2,2,4,0,"Cluster_2","Low"
"Row1319","1320","21292155","61373182","2016-03-03","within a day",0.6,"f",1,"Queenstown","Entire home/apt",2,1,1,1,"Real Bed",125,0,200.00000000000003,"moderate",1,40,"Central",85,0.5299999999999999,"apartment",4,3,3,0,"Cluster_2","Low-Mid"
"Row1320","1321","21358206","71585233","2016-05-12","within an hour",1,"t",5,"Downtown Core","Entire home/apt",7,2,2,2,"Real Bed",319,300,90.00000000000001,"strict_14_with_grace_period",1,281,"Central",96.00000000000001,5.369999999999999,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row1321","1322","21358634","47866620","2015-11-01","within an hour",1,"f",12.999999999999998,"Kallang","Private room",2,1,1,1,"Real Bed",67,0,10,"strict_14_with_grace_period",2,117,"Central",94,2.31,"special",1,2,2,0,"Cluster_0","Low-Mid"
"Row1322","1323","21360845","81428257","2016-07-03","within a few hours",0.99,"f",8,"Kallang","Entire home/apt",6.000000000000001,3,3,3,"Real Bed",219,300,90.00000000000001,"strict_14_with_grace_period",2,272,"Central",91,2.17,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1323","1324","21361474","153080781","2017-10-03","within an hour",1,"f",8,"Queenstown","Shared room",1,3,1,1,"Real Bed",25,136,0,"moderate",1,238,"Central",95,0.8700000000000001,"hostel",2,1,3,0,"Cluster_0","Low"
"Row1324","1325","21372004","90604639","2016-08-18","within an hour",0.99,"t",9,"Marine Parade","Entire home/apt",6.000000000000001,1,2,2,"Real Bed",204,300,49,"strict_14_with_grace_period",2,165,"Central",97.00000000000001,2.8599999999999994,"apartment",4,3,2,1,"Cluster_3","Mid"
"Row1325","1326","21376468","91391093","2016-08-22","within an hour",1,"f",1,"Kallang","Private room",2,1,1,1,"Real Bed",79,150,30,"strict_14_with_grace_period",3,17,"Central",93,1.81,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row1326","1327","21403392","142193353","2017-07-24","within an hour",1,"f",2,"Downtown Core","Entire home/apt",4,2,2,2,"Real Bed",240,300,46.00000000000001,"strict_14_with_grace_period",2,143,"Central",92.00000000000001,5.17,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1327","1328","21405170","70456673","2016-05-05","within a day",1,"t",1,"Hougang","Private room",1,1,1,1,"Real Bed",81,135,30,"flexible",1,30,"North-East",100,0.72,"apartment",4,2,4,1,"Cluster_3","Low-Mid"
"Row1328","1329","21415749","151316863","2017-09-19","within an hour",1,"f",6.999999999999999,"Rochor","Shared room",1,8.5,1,1,"Real Bed",44,150,30,"strict_14_with_grace_period",1,365,"Central",95,5.8,"hotel",3,1,2,0,"Cluster_0","Low"
"Row1329","1330","21416331","151316863","2017-09-19","within an hour",1,"f",6.999999999999999,"Rochor","Shared room",1,8.5,1,1,"Real Bed",44,150,30,"strict_14_with_grace_period",1,365,"Central",93,1.91,"hotel",3,1,2,0,"Cluster_0","Low"
"Row1330","1331","21416445","151316863","2017-09-19","within an hour",1,"f",6.999999999999999,"Rochor","Shared room",2,8.5,1,1,"Real Bed",90,150,30,"strict_14_with_grace_period",1,361,"Central",84,0.47,"hotel",3,1,2,0,"Cluster_0","Low-Mid"
"Row1331","1332","21420790","155244964","2017-10-19","within an hour",1,"f",8,"Singapore River","Private room",1,1,1,1,"Real Bed",90,0,20,"moderate",1,215,"Central",100,0.15,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row1332","1333","21428446","155244964","2017-10-19","within an hour",1,"f",8,"Singapore River","Private room",2,1,1,1,"Real Bed",119,0,20,"moderate",1,350,"Central",88,1.49,"apartment",4,2,3,0,"Cluster_1","Low-Mid"
"Row1333","1334","21430677","107501827","2016-12-16","within an hour",1,"t",8,"Outram","Entire home/apt",5,2,2,2,"Real Bed",275,300,60,"strict_14_with_grace_period",3,118,"Central",98,1.19,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row1334","1335","21440939","81596134","2016-07-04","within a few hours",0.99,"f",16,"Kallang","Entire home/apt",8,4,3,4,"Real Bed",300,300,100.00000000000001,"strict_14_with_grace_period",2,280,"Central",91,0.69,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1335","1336","21451399","155214027","2017-10-19","within an hour",1,"f",1,"Queenstown","Entire home/apt",2,1,1,1,"Real Bed",100,0,100.00000000000001,"strict_14_with_grace_period",3,61,"Central",95,1.84,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1336","1337","21451655","84411185","2016-07-18","within a few hours",0.83,"f",5.999999999999999,"Southern Islands","Entire home/apt",5,2,2,3,"Real Bed",1294,150,30,"strict_14_with_grace_period",3,176,"Central",100,0.11000000000000001,"apartment",4,3,2,0,"Cluster_2","High"
"Row1337","1338","21451706","51032547","2015-12-10","within an hour",1,"f",2,"Orchard","Entire home/apt",16,4.5,5,10,"Real Bed",590,0,50.00000000000001,"moderate",5,90,"Central",80,0.15,"apartment",4,3,3,0,"Cluster_2","High"
"Row1338","1339","21457175","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",108,145,0,"strict_14_with_grace_period",2,344,"Central",85,1.5000000000000002,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row1339","1340","21457284","10248444","2013-11-25","within an hour",0.99,"f",48,"River Valley","Private room",3.0000000000000004,1,1,1,"Real Bed",94,145,0,"strict_14_with_grace_period",2,318,"Central",91,3.54,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1340","1341","21462118","151316863","2017-09-19","within an hour",1,"f",6.999999999999999,"Rochor","Private room",2,8.5,1,2,"Real Bed",100,150,30,"strict_14_with_grace_period",1,303,"Central",95,0.2700000000000001,"hotel",3,2,2,0,"Cluster_1","Low-Mid"
"Row1341","1342","21467590","96467516","2016-09-23","within an hour",1,"f",26,"Geylang","Private room",4,1,1,1,"Real Bed",58,0,0,"strict_14_with_grace_period",2,222.00000000000003,"Central",88,0.52,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1342","1343","21477315","38859224","2015-07-18","within an hour",1,"f",1,"Ang Mo Kio","Private room",3.0000000000000004,1.5,1,2,"Real Bed",56,300,40,"moderate",1,256,"North-East",97.00000000000001,0.65,"house",5,2,3,0,"Cluster_1","Low-Mid"
"Row1343","1344","21493991","104362490","2016-11-19","within an hour",1,"t",2,"Bukit Timah","Private room",2,2,1,1,"Real Bed",60,150,20,"moderate",2,327,"Central",97.00000000000001,2.4999999999999996,"house",5,2,3,1,"Cluster_3","Low-Mid"
"Row1344","1345","21505397","145285119","2017-08-10","within an hour",1,"f",3,"Orchard","Entire home/apt",8,4,3,4,"Real Bed",450,0,98,"strict_14_with_grace_period",2,136,"Central",100,0.14,"apartment",4,3,2,0,"Cluster_2","High"
"Row1345","1346","21509015","156290352","2017-10-26","within an hour",0.93,"t",2,"Pasir Ris","Private room",2,1,1,2,"Real Bed",85,150,30,"strict_14_with_grace_period",1,287,"East",97.00000000000001,12.599999999999998,"house",5,2,2,1,"Cluster_3","Low-Mid"
"Row1346","1347","21530106","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",106,500,40,"strict_14_with_grace_period",3,41,"Central",92.00000000000001,0.26,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1347","1348","21530304","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",106,500,40,"strict_14_with_grace_period",2,39,"Central",97.00000000000001,0.33,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1348","1349","21541294","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",110,500,50.00000000000001,"strict_14_with_grace_period",3,57,"Central",100,0.15,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1349","1350","21541391","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,2,1,"Real Bed",110,500,50.00000000000001,"strict_14_with_grace_period",3,50,"Central",100,0.15,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1350","1351","21541471","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",110,500,50.00000000000001,"strict_14_with_grace_period",3,55,"Central",98,0.37,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1351","1352","21541512","16305681","2014-06-02","within an hour",1,"f",17,"Novena","Entire home/apt",3.0000000000000004,1,0,1,"Real Bed",110,500,50.00000000000001,"strict_14_with_grace_period",3,24.000000000000004,"Central",100,0.21,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1352","1353","21541720","32184450","2015-04-29","a few days or more",0.38,"f",67,"Kallang","Entire home/apt",6.000000000000001,2,2,6,"Real Bed",169,200,25.000000000000004,"strict_14_with_grace_period",3,364,"Central",81,1.37,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1353","1354","21546999","156619296","2017-10-29","within an hour",1,"f",1,"Geylang","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",110,200,80,"strict_14_with_grace_period",2,47,"Central",96.00000000000001,2.15,"apartment",4,3,2,0,"Cluster_2","Low-Mid"
"Row1354","1355","21554434","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",2,2.5,1,2,"Real Bed",94,450,50.00000000000001,"strict_14_with_grace_period",2,150,"Central",99,1.94,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1355","1356","21555786","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",3.0000000000000004,2.5,1,3,"Real Bed",119,400,60,"strict_14_with_grace_period",2,166,"Central",94,1.81,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1356","1357","21556650","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",2,2.5,1,1,"Real Bed",94,450,50.00000000000001,"strict_14_with_grace_period",2,128,"Central",95,2.98,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1357","1358","21556992","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",4,2.5,1,3,"Real Bed",131,400,60,"strict_14_with_grace_period",2,147,"Central",94,1.4600000000000002,"house",5,2,2,0,"Cluster_2","Mid"
"Row1358","1359","21557075","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",3.0000000000000004,2.5,1,3,"Real Bed",131,400,60,"strict_14_with_grace_period",2,148,"Central",99,1.4200000000000002,"house",5,2,2,0,"Cluster_2","Mid"
"Row1359","1360","21571048","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Entire home/apt",10,2,2,6,"Real Bed",350,0,0,"strict_14_with_grace_period",1,173,"Central",88,0.8500000000000001,"apartment",4,3,2,0,"Cluster_4","Mid-High"
"Row1360","1361","21605333","155244964","2017-10-19","within an hour",1,"f",8,"Downtown Core","Private room",2,1,1,2,"Real Bed",131,0,20,"moderate",1,321,"Central",89,1.6,"apartment",4,2,3,0,"Cluster_1","Mid"
"Row1361","1362","21612799","20828188","2014-09-02","within a few hours",0.94,"f",12.999999999999998,"Rochor","Private room",2,2.5,1,1,"Real Bed",94,450,50.00000000000001,"strict_14_with_grace_period",2,150,"Central",95,2.48,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1362","1363","21618918","8492007","2013-08-28","within a few hours",0.91,"f",203,"Kallang","Entire home/apt",4,1,2,3,"Real Bed",128,300,35,"strict_14_with_grace_period",3,307,"Central",80,0.25,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1363","1364","21629960","153080781","2017-10-03","within an hour",1,"f",8,"Queenstown","Shared room",1,3,1,1,"Real Bed",25,136,0,"moderate",1,228,"Central",91,1.79,"hostel",2,1,3,0,"Cluster_0","Low"
"Row1364","1365","21641329","138220557","2017-07-02","within a few hours",0.89,"f",1,"Outram","Private room",1,1,1,2,"Real Bed",50,150,30,"flexible",1,41,"Central",89,2.93,"apartment",4,2,4,0,"Cluster_2","Low"
"Row1365","1366","21649410","12945350","2014-03-09","within an hour",1,"f",1,"Kallang","Private room",2,1,1,1,"Real Bed",99,150,30,"moderate",3,0,"Central",100,0.8099999999999999,"apartment",4,2,3,0,"Cluster_2","Low-Mid"
"Row1366","1367","21673001","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Entire home/apt",16,3,6,14.999999999999998,"Real Bed",731,150,30,"strict_14_with_grace_period",1,167,"Central",81,0.86,"apartment",4,3,2,0,"Cluster_4","High"
"Row1367","1368","21708730","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Private room",3.0000000000000004,2,1,2,"Real Bed",100,0,0,"strict_14_with_grace_period",1,174,"Central",87.00000000000001,0.83,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1368","1369","21723859","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Private room",4,2,1,2,"Real Bed",100,0,0,"strict_14_with_grace_period",1,173,"Central",76,0.42,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1369","1370","21724758","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Newton","Private room",4,1,1,2,"Real Bed",150,0,0,"strict_14_with_grace_period",1,180,"Central",80,0.39,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row1370","1371","21755679","11390076","2014-01-17","within an hour",1,"f",18,"Orchard","Private room",2,1,1,1,"Real Bed",85,150,75,"strict_14_with_grace_period",4,334,"Central",100,0.30000000000000004,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1371","1372","21756093","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Private room",4,1,1,2,"Real Bed",150,150,30,"strict_14_with_grace_period",1,178,"Central",96.00000000000001,0.54,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row1372","1373","21756221","47268760","2015-10-23","within a few hours",0.99,"f",6.999999999999999,"Orchard","Private room",4,1,1,2,"Real Bed",150,150,30,"strict_14_with_grace_period",1,180,"Central",75,0.21,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row1373","1374","21758896","154015448","2017-10-10","within an hour",1,"f",3.9999999999999996,"Geylang","Entire home/apt",4,1,1,2,"Real Bed",119,200,39,"strict_14_with_grace_period",1,255,"Central",82.00000000000001,3.8800000000000003,"apartment",4,3,2,0,"Cluster_4","Low-Mid"
"Row1374","1375","21765670","23722617","2014-11-13","within a few hours",1,"t",84.00000000000001,"Geylang","Entire home/apt",2,1,1,1,"Real Bed",83,500,30,"strict_14_with_grace_period",5,63.00000000000001,"Central",96.00000000000001,1.19,"apartment",4,3,2,1,"Cluster_3","Low-Mid"
"Row1375","1376","21766071","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Queenstown","Entire home/apt",6.000000000000001,1.5,1,4,"Real Bed",269,200,50.00000000000001,"strict_14_with_grace_period",2,272,"Central",95,2.32,"apartment",4,3,2,1,"Cluster_3","Mid-High"
"Row1376","1377","21791154","101145755","2016-10-24","within an hour",0.97,"f",11,"Queenstown","Entire home/apt",2,1,1,1,"Real Bed",219,150,30,"strict_14_with_grace_period",3,364,"Central",100,0.25,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1377","1378","21804196","130695480","2017-05-17","within a day",1,"t",1,"Rochor","Entire home/apt",4,2,2,2,"Real Bed",150,250,50.00000000000001,"moderate",2,4,"Central",97.00000000000001,0.83,"apartment",4,3,3,1,"Cluster_3","Mid"
"Row1378","1379","21805592","158925751","2017-11-16","within an hour",1,"f",1,"Kallang","Entire home/apt",4,1,2,2,"Real Bed",178,300,80,"strict_14_with_grace_period",3,121.00000000000001,"Central",94,3.28,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1379","1380","21806395","100368677","2016-10-19","within an hour",1,"f",5,"Hougang","Private room",2,1,1,1,"Real Bed",62,139.99999999999997,40,"strict_14_with_grace_period",3,64,"North-East",89,1.03,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1380","1381","21808284","80570036","2016-06-28","within an hour",0.98,"f",22,"Novena","Entire home/apt",8,3,3,4,"Real Bed",239,0,30,"strict_14_with_grace_period",1,137,"Central",81,4.169999999999999,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1381","1382","21820005","75539321","2016-06-03","within an hour",1,"f",5,"Outram","Private room",1,1,1,1,"Real Bed",94,0,0,"moderate",1,306,"Central",90,2.44,"hotel",3,2,3,0,"Cluster_1","Low-Mid"
"Row1382","1383","21843221","159166600","2017-11-18","within a few hours",1,"t",1,"Western Water Catchment","Private room",2,1,1,1,"Real Bed",40,0,15,"strict_14_with_grace_period",5,126.00000000000001,"West",97.00000000000001,1.06,"apartment",4,2,2,1,"Cluster_3","Low"
"Row1383","1384","21855187","100368677","2016-10-19","within an hour",1,"f",5,"Hougang","Private room",2,1,1,1,"Real Bed",62,139.99999999999997,20,"strict_14_with_grace_period",3,74,"North-East",70,0.1,"house",5,2,2,0,"Cluster_2","Low-Mid"
"Row1384","1385","21855459","14613568","2014-04-22","within an hour",1,"f",3,"Sengkang","Private room",2,1,1,1,"Real Bed",44,0,0,"strict_14_with_grace_period",3,292,"North-East",97.00000000000001,3,"apartment",4,2,2,0,"Cluster_1","Low"
"Row1385","1386","21873499","10372369","2013-12-01","a few days or more",0.33,"f",1,"River Valley","Entire home/apt",2,2,1,2,"Real Bed",210,0,50.00000000000001,"strict_14_with_grace_period",3,80,"Central",100,0.23999999999999996,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1386","1387","21887155","40912923","2015-08-09","within an hour",1,"t",3.9999999999999996,"Geylang","Private room",2,2,1,2,"Real Bed",56,150,30,"flexible",1,14,"Central",95,4.219999999999999,"house",5,2,4,1,"Cluster_3","Low-Mid"
"Row1387","1388","21888054","131052744","2017-05-19","within an hour",1,"f",1,"River Valley","Private room",4,2,2,2,"Real Bed",186,150,75,"strict_14_with_grace_period",2,269,"Central",93,1.63,"apartment",4,2,2,0,"Cluster_1","Mid"
"Row1388","1389","21906973","8492007","2013-08-28","within a few hours",0.91,"f",203,"Novena","Private room",4,1,1,2,"Real Bed",137,300,35,"strict_14_with_grace_period",4,365,"Central",93,0.30000000000000004,"apartment",4,2,2,0,"Cluster_4","Mid"
"Row1389","1390","21915252","30080617","2015-03-27","within an hour",1,"t",6.999999999999999,"Tampines","Private room",2,1,1,1,"Real Bed",44,150,20,"strict_14_with_grace_period",2,0,"East",98,3.03,"house",5,2,2,1,"Cluster_3","Low"
"Row1390","1391","21927943","8527085","2013-08-30","within an hour",0.98,"t",38.00000000000001,"Downtown Core","Entire home/apt",12,2,3,8,"Real Bed",528,500,66,"strict_14_with_grace_period",2,37,"Central",98,1.7399999999999998,"apartment",4,3,2,1,"Cluster_3","High"
"Row1391","1392","21928140","8492007","2013-08-28","within a few hours",0.91,"f",203,"Museum","Entire home/apt",3.0000000000000004,1,1,2,"Real Bed",149,300,35,"strict_14_with_grace_period",3,325,"Central",84,0.5099999999999999,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1392","1393","21928496","160016661","2017-11-25","within a day",0.71,"f",1,"Outram","Private room",2,1,1,1,"Real Bed",44,150,30,"flexible",1,7,"Central",97.00000000000001,0.6799999999999999,"house",5,2,4,0,"Cluster_2","Low"
"Row1393","1394","21937326","93394861","2016-09-04","within an hour",1,"t",1,"Geylang","Private room",1,1,2,1,"Real Bed",100,150,30,"moderate",2,162,"Central",98,0.8099999999999999,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row1394","1395","21941085","104300605","2016-11-18","within an hour",1,"f",2,"Bukit Merah","Private room",2,1,1,1,"Real Bed",50,150,30,"moderate",1,65,"Central",83,5.19,"apartment",4,2,3,0,"Cluster_2","Low"
"Row1395","1396","21942515","160155254","2017-11-26","within a few hours",1,"t",2,"Geylang","Private room",2,1,1,1,"Real Bed",51,150,30,"strict_14_with_grace_period",2,29.000000000000004,"Central",95,4.36,"hostel",2,2,2,1,"Cluster_3","Low-Mid"
"Row1396","1397","21951407","14021375","2014-04-08","within an hour",1,"t",2,"Outram","Private room",2,1,1,1,"Real Bed",56,0,0,"moderate",3,13,"Central",95,4.35,"apartment",4,2,3,1,"Cluster_3","Low-Mid"
"Row1397","1398","21952871","68059127","2016-04-20","within an hour",1,"t",21,"Bedok","Private room",3.0000000000000004,1,1,1,"Real Bed",131,200,30,"strict_14_with_grace_period",3,71,"East",90,0.1,"house",5,2,2,1,"Cluster_3","Mid"
"Row1398","1399","21953139","97868124","2016-10-04","within a day",0.84,"f",3.9999999999999996,"Queenstown","Entire home/apt",5,1,2,2,"Real Bed",158,0,68,"strict_14_with_grace_period",1,65,"Central",87.00000000000001,3.65,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1399","1400","21970094","4412979","2012-12-15","within an hour",1,"f",8,"Bukit Timah","Entire home/apt",9,2,4,6.999999999999999,"Real Bed",358,0,60,"strict_14_with_grace_period",3,123,"Central",91,1.7999999999999998,"apartment",4,3,2,0,"Cluster_2","High"
"Row1400","1401","21973946","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Entire home/apt",5,1,0,3,"Real Bed",139,145,0,"strict_14_with_grace_period",2,328,"Central",87.00000000000001,0.59,"apartment",4,3,2,0,"Cluster_4","Mid"
"Row1401","1402","21974182","109333133","2017-01-01","within an hour",0.97,"f",18,"River Valley","Private room",2,1,1,1,"Real Bed",85,145,0,"strict_14_with_grace_period",2,318,"Central",82.00000000000001,2.47,"apartment",4,2,2,0,"Cluster_1","Low-Mid"
"Row1402","1403","22021287","124827904","2017-04-08","within an hour",1,"f",5.999999999999999,"Jurong East","Private room",1,1,1,1,"Real Bed",60,150,50.00000000000001,"strict_14_with_grace_period",5,70,"West",92.00000000000001,0.83,"apartment",4,2,2,0,"Cluster_2","Low-Mid"
"Row1403","1404","22021293","75539321","2016-06-03","within an hour",1,"f",5,"Outram","Private room",2,1,1,1,"Real Bed",110,0,0,"moderate",1,308,"Central",86,3.32,"hotel",3,2,3,0,"Cluster_1","Low-Mid"
"Row1404","1405","22027275","35666883","2015-06-12","within an hour",1,"f",6.999999999999999,"Sembawang","Private room",3.0000000000000004,1,1,1,"Real Bed",87,150,20,"flexible",1,364,"North",96.00000000000001,1.12,"house",5,2,4,0,"Cluster_1","Low-Mid"
"Row1405","1406","22038733","37483803","2015-07-04","within an hour",1,"f",3,"Geylang","Entire home/apt",6.000000000000001,3,2,3,"Real Bed",181,200,50.00000000000001,"strict_14_with_grace_period",1,85,"Central",96.00000000000001,4.1899999999999995,"apartment",4,3,2,0,"Cluster_2","Mid"
"Row1406","1407","22051870","108417270","2016-12-25","within an hour",1,"f",3,"Bedok","Private room",2,1,1,1,"Real Bed",37,0,0,"moderate",1,145,"East",93,6.35,"house",5,2,3,0,"Cluster_2","Low"
"Row1407","1408","22070267","35691521","2015-06-13","within a day",0.74,"f",45,"Museum","Entire home/apt",3.0000000000000004,1,1,1,"Real Bed",137,150,30,"strict_14_with_grace_period",3,324,"Central",100,0.16999999999999998,"apartment",4,3,2,0,"Cluster_4","Mid"
